tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
988,0,908100,87500,569800
989,0,636100,100600,311900
990,0,1041100,111200,696700
991,0,1524600,70200,1245500
992,0,1990400,71200,1657800
993,0,843700,100800,477900
994,0,845900,80300,459200
995,0,865600,91400,441800
996,0,1138900,109000,723600
997,0,1948100,83300,1586300
998,0,1239900,69100,909800
999,0,868800,87100,401300
1000,0,1280000,126200,929000
1001,0,970000,107100,573500
1002,0,1346100,100200,999200
1003,0,2294400,115400,1919700
1004,0,1435300,97500,1109400
1005,0,955700,99800,606500
1006,0,946900,87800,594300
1007,0,2006500,91500,1677400
1008,0,2344700,89700,1968400
1009,0,2159500,109600,1539200
1010,0,1979000,103100,1640700
1011,0,1336100,112200,955800
1012,0,1698100,134100,1330400
1013,0,1517100,111900,1128800
1014,0,3082400,97900,2630300
1015,0,1990200,106100,1667600
1016,0,1569200,101100,1215100
1017,0,1099400,97900,763500
1018,0,1222800,85700,854000
1019,0,1449900,84400,1135200
1020,0,2399100,98400,2010600
1021,0,1630100,110600,965600
1022,0,2048900,96100,1719500
1023,0,1595600,110100,1262800
1024,0,1502200,104000,1168300
1025,0,2323100,79700,1927300
1026,0,2677700,191700,2169500
1027,0,1419400,99200,1057100
1028,0,1397300,80100,1082900
1029,0,1162500,76000,872100
1030,0,1666800,73600,1327000
1031,0,2538100,87800,2175400
1032,0,1695100,92300,1318200
1033,0,1229300,111200,762300
1034,0,948700,74400,642600
1035,0,871800,103000,535700
1036,0,1537400,97800,998600
1037,0,2347000,107300,1942100
1038,0,1250800,91900,890200
1039,0,945000,91900,587600
1040,0,815300,89500,477800
1041,0,948600,87500,578800
1042,0,1945400,79200,1454900
1043,0,1922000,100700,1510400
1044,0,826000,92800,414000
1045,0,882400,78500,482900
1046,0,1217700,140600,841200
1047,0,1046400,136400,686000
1048,0,1931600,76900,1635800
1049,0,1643100,82000,1290200
1050,0,1588800,92300,1255700
1051,0,901500,99200,537400
1052,0,929200,101300,564200
1053,0,1228300,93300,898800
1054,0,2415600,98200,2015900
1055,0,895700,117500,526600
1056,0,781400,109500,407800
1057,0,743000,98900,416100
1058,0,1124500,125400,743000
1059,0,1670300,123700,1301600
1060,0,1916800,101000,1596100
1061,0,902100,95600,575100
1062,0,885700,114100,519600
1063,0,673400,122200,295800
1064,0,927200,91400,599900
1065,0,2119100,111200,1701500
1066,0,1523900,103100,1149100
1067,0,703400,91600,385000
1068,0,672400,98800,349900
1069,0,722900,84100,383600
1070,0,1155300,87400,813400
1071,0,2461400,94600,2064700
1072,0,825900,94100,488700
1073,0,581000,82400,256100
1074,0,571900,79100,257600
1075,0,656300,86200,364000
1076,0,1819300,82800,1456800
1077,0,2320600,135500,1914300
1078,0,895200,93900,353500
1079,0,898300,88000,515400
1080,0,1313700,93800,921600
1081,0,916000,98500,552400
1082,0,1902000,123600,1550200
1083,0,1857500,95600,1547700
1084,0,925100,83700,595900
1085,0,1001200,89000,685800
1086,0,839600,82600,498600
1087,0,1233000,76700,943800
1088,0,1989500,68300,1674300
1089,0,1045300,86300,723400
1090,0,1316800,149900,698700
1091,0,1096900,95400,791700
1092,0,1056000,115500,710000
1093,0,1555000,118800,1209000
1094,0,2024100,81700,1735400
1095,0,1203500,93900,894400
1096,0,1263800,256100,721400
1097,0,875400,90400,518900
1098,0,1069000,88200,733200
1099,0,2269300,100400,1825400
1100,0,1984100,96900,1482000
1101,0,1747200,83700,1410000
1102,0,1423800,96400,1071100
1103,0,1583600,130100,1226000
1104,0,2071500,118700,1680000
1105,0,3202000,88700,2858800
1106,0,1773700,113500,1427100
1107,0,1446200,88000,1150400
1108,0,1131600,100900,809500
1109,0,1252600,104800,921900
1110,0,2301400,84900,1856800
1111,0,2603600,131000,2115700
1112,0,1643800,102000,1127700
1113,0,2015000,109900,1642500
1114,0,1713100,118100,1275200
1115,0,1796600,234300,1280100
1116,0,2855300,100200,2390700
1117,0,2226800,106200,1895200
1118,0,1422300,92600,1065500
1119,0,1347900,94300,978100
1120,0,1342800,95200,1011200
1121,0,1471500,86000,1122800
1122,0,2336300,92000,2029800
1123,0,1273500,100600,785400
1124,0,1330000,86900,1016400
1125,0,755000,100400,384800
1126,0,1058600,111300,694900
1127,0,2962200,63900,2612000
1128,0,2250200,86200,1924700
1129,0,1373500,96000,902400
1130,0,948900,89800,619300
1131,0,801300,119400,413500
1132,0,1062300,76200,741700
1133,0,1980500,82600,1624600
1134,0,1700000,84500,1324300
1135,0,985300,107600,461700
1136,0,1260500,92500,918900
1137,0,842600,93500,498700
1138,0,1223100,124700,794500
1139,0,2476100,120600,2068800
1140,0,1420200,109000,1031200
1141,0,1073200,104500,727400
1142,0,1598700,90300,1238700
1143,0,828500,112000,497200
1144,0,1906500,85600,1597700
1145,0,2078800,97200,1768000
1146,0,828600,105000,425800
1147,0,743100,120100,384400
1148,0,1133500,113300,760000
1149,0,1117800,136400,704700
1150,0,1872300,127200,1486400
1151,0,1751300,97600,1422400
1152,0,993200,88600,662300
1153,0,759400,121600,384900
1154,0,802200,92200,472300
1155,0,1202500,97300,847300
1156,0,2257300,89000,1894500
1157,0,789300,111800,438000
1158,0,673800,90700,322100
1159,0,625900,111800,274300
1160,0,773500,98400,468700
1161,0,1518000,77800,1170600
1162,0,1681700,89300,1321900
1163,0,631800,88500,286900
1164,0,587100,79500,268500
1165,0,622700,93600,263500
1166,0,885700,82700,558000
1167,0,1728700,73200,1443600
1168,0,1497500,78700,1136100
1169,0,731700,83400,310400
1170,0,1183300,82400,869500
1171,0,763600,116600,380800
1172,0,1105900,107100,759500
1173,0,2334400,87800,2022800
1174,0,1137900,84300,769100
1175,0,804700,83100,515000
1176,0,847100,95600,499900
1177,0,775500,77600,491500
1178,0,1867300,83400,1506800
1179,0,1661700,89500,1339200
1180,0,799200,70400,457000
1181,0,937200,95600,542600
1182,0,1116900,110500,773900
1183,0,1054600,120600,695500
1184,0,2251400,80400,1888500
1185,0,1816600,105600,1465800
1186,0,1249200,94200,855100
1187,0,942600,116400,579200
1188,0,969700,89600,662900
1189,0,1550400,96000,1207900
1190,0,2898700,77800,2322000
1191,0,2276100,106100,1916100
1192,0,1283100,102200,949700
1193,0,1495900,106100,1085800
1194,0,1887400,121200,1474800
1195,0,2631600,122000,2254000
1196,0,2429000,102900,2056800
1197,0,1719800,117700,1372700
1198,0,1652100,106900,1247700
1199,0,1335800,106400,936000
1200,0,1228500,94200,913100
1201,0,2225500,94400,1872500
1202,0,2191500,108100,1518400
1203,0,2105800,116200,1757400
1204,0,1665700,107700,1292000
1205,0,1435700,89900,1084500
1206,0,1617300,87800,1199600
1207,0,3344200,85400,3005900
1208,0,1438500,110300,1085500
1209,0,1226400,88400,901500
1210,0,1631000,79700,1298700
1211,0,1216000,86200,869700
1212,0,2483100,88000,2103700
1213,0,1890900,105900,1512200
1214,0,1395700,99600,905500
1215,0,1187600,102300,871000
1216,0,1242700,81800,887800
1217,0,1095300,72300,762100
1218,0,1985800,108700,1605500
1219,0,1937900,81300,1621400
1220,0,968300,78300,665300
1221,0,1171400,76500,835300
1222,0,915100,82100,563200
1223,0,867900,84000,578300
1224,0,2348600,76500,2036000
1225,0,928700,106600,575500
1226,0,867200,72300,383000
1227,0,1256500,140800,900200
1228,0,863300,116500,541400
1229,0,1733000,117200,1376400
1230,0,2178600,71300,1803100
1231,0,1284700,106300,921300
1232,0,1004200,109200,634600
1233,0,868100,95000,562000
1234,0,914900,86000,587300
1235,0,1747500,92500,1413200
1236,0,1833800,97400,1402500
1237,0,792700,113000,423900
1238,0,669300,90700,337400
1239,0,1078100,117600,728000
1240,0,1053700,120300,669900
1241,0,2542700,103400,2159600
1242,0,1117300,107000,785300
1243,0,766600,82500,467300
1244,0,832600,92100,475100
1245,0,807900,95900,458100
1246,0,1723400,100900,1370700
1247,0,2900200,115600,2535400
1248,0,879600,109000,536800
1249,0,667100,96300,291200
1250,0,814600,102900,335600
1251,0,904200,103900,503700
1252,0,1477700,83700,1181600
1253,0,1535200,87200,1207800
1254,0,574500,90900,262300
1255,0,617600,88400,308200
1256,0,727600,92600,420900
1257,0,780400,87900,413100
1258,0,2625400,81100,2193800
1259,0,880000,90600,390400
1260,0,950300,129500,600200
1261,0,615300,102800,292800
1262,0,821100,138400,482700
1263,0,1768500,102000,1455700
1264,0,1884300,75000,1546300
1265,0,1262800,93200,921500
1266,0,1053200,85100,707700
1267,0,661800,81700,356800
1268,0,897500,75200,622000
1269,0,1641500,96200,1297900
1270,0,1710200,81800,1381100
1271,0,862900,106800,371700
1272,0,1222100,93200,884000
1273,0,1093000,103800,766600
1274,0,979200,125300,639600
1275,0,2569400,103000,2172600
1276,0,1316200,112500,973700
1277,0,1069000,94200,732000
1278,0,1244100,93200,848100
1279,0,825500,98500,481300
1280,0,2183400,91600,1860200
1281,0,1952600,94400,1308100
1282,0,1925100,85400,1573500
1283,0,1533400,93600,1221400
1284,0,1378600,102100,1034800
1285,0,1613700,126000,1225700
1286,0,2489000,95800,2145200
1287,0,2466600,112300,1978900
1288,0,1359600,98500,998900
1289,0,1255400,118600,894700
1290,0,1797500,97100,1411900
1291,0,1180700,113300,848700
1292,0,3176900,90600,2831000
1293,0,1708700,116300,1050500
1294,0,1965000,105200,1556100
1295,0,1337100,104200,989200
1296,0,1639100,91300,1274300
1297,0,2349800,84800,1964300
1298,0,2364100,92300,1973200
1299,0,1549200,96100,1180800
1300,0,1470700,100700,1137900
1301,0,1324400,93600,974000
1302,0,1646000,96700,1316300
1303,0,2346000,91300,1996300
1304,0,1943300,94700,1618000
1305,0,1102300,88900,639000
1306,0,1114200,83000,755100
1307,0,970800,168400,540300
1308,0,1165300,120200,794600
1309,0,2321400,89200,1957800
1310,0,1280400,94700,910500
1311,0,1013700,80400,655900
1312,0,972300,116600,592300
1313,0,802100,81200,479600
1314,0,1970500,82200,1617500
1315,0,1722100,84400,1347000
1316,0,912200,129200,482100
1317,0,914400,87200,423400
1318,0,1239300,112300,850500
1319,0,1056500,118100,702600
1320,0,1934800,83100,1597300
1321,0,2070600,92000,1655700
1322,0,1287000,89700,982800
1323,0,973300,108400,615700
1324,0,993200,105900,649400
1325,0,836300,88100,537100
1326,0,2776600,83500,2407400
1327,0,928800,100900,583400
1328,0,747500,95500,394300
1329,0,599200,94600,287100
1330,0,1068100,109400,697400
1331,0,1775800,136900,1387900
1332,0,2598100,95200,2199700
1333,0,1103400,108200,728200
1334,0,790700,95000,428200
1335,0,758600,100400,299000
1336,0,1118200,94200,750200
1337,0,1629300,96200,1229700
1338,0,1737500,101800,1363800
1339,0,741400,98200,365300
1340,0,650400,104600,300500
1341,0,626500,89900,301600
1342,0,885200,90700,531000
1343,0,2050800,81500,1728700
1344,0,938700,96500,628600
1345,0,563900,85800,254500
1346,0,538300,77300,249800
1347,0,896700,89900,624600
1348,0,1688000,77700,1323000
1349,0,2055800,92500,1715600
1350,0,903800,80500,432400
1351,0,775300,87800,473400
1352,0,745100,70400,434700
1353,0,817300,82100,519500
1354,0,1577200,88000,1259400
1355,0,1978700,88900,1666100
1356,0,915000,87100,581800
1357,0,802400,96500,471900
1358,0,832300,91800,480100
1359,0,974200,90500,647700
1360,0,2316700,84300,1961000
1361,0,1218400,93400,884800
1362,0,839700,90900,377200
1363,0,1040900,95700,733000
1364,0,919800,114500,578300
1365,0,1312800,105100,973800
1366,0,2201400,86200,1860700
1367,0,2595700,83300,2277300
1368,0,1014700,108100,693700
1369,0,909800,92700,567800
1370,0,831300,79800,533800
1371,0,2208100,103000,1833300
1372,0,2504200,102000,1743000
1373,0,2033400,125100,1680200
1374,0,1500600,96500,1190000
1375,0,1649800,121200,1303600
1376,0,1648000,117700,1219500
1377,0,3846900,124600,3424900
1378,0,2002900,89900,1591400
1379,0,1444200,87200,1093800
1380,0,1486500,114300,1103300
1381,0,1723800,120300,1311900
1382,0,2042700,108100,1638900
1383,0,2893700,109800,2520100
1384,0,1748900,110500,1110400
1385,0,2152100,100600,1729800
1386,0,1500400,115100,1089500
1387,0,1519800,110000,1171100
1388,0,2590900,102800,2165700
1389,0,2650900,107100,2296400
1390,0,1183200,81000,858300
1391,0,1132400,97900,824900
1392,0,1305700,98900,986000
1393,0,1344600,87000,1021400
1394,0,2423800,88300,2047100
1395,0,1532600,101700,1065900
1396,0,1177800,85700,786400
1397,0,821500,89400,494900
1398,0,991100,107400,595100
1399,0,1688600,92100,1311600
1400,0,2256000,117100,1877800
1401,0,1238100,107000,850200
1402,0,1028700,96500,687000
1403,0,665300,91200,396300
1404,0,1339700,77700,1055500
1405,0,1833800,75700,1482600
1406,0,1944200,78800,1546500
1407,0,1114300,112200,631700
1408,0,1104900,85800,749600
1409,0,1043600,101300,670400
1410,0,1418200,120000,1029500
1411,0,2425500,117200,2002400
1412,0,1873000,120100,1462000
1413,0,1178300,103000,801100
1414,0,995700,87600,611200
1415,0,825500,85700,524200
1416,0,1542700,108100,1178500
1417,0,2193900,88500,1856700
1418,0,1028200,109800,546100
1419,0,815500,131200,390100
1420,0,869400,102000,464800
1421,0,935400,113900,570400
1422,0,1636700,121600,1294100
1423,0,1680500,92900,1351100
1424,0,1075100,111600,724200
1425,0,762600,96900,421700
1426,0,819000,97600,414500
1427,0,875000,83300,576600
1428,0,2056700,94200,1748300
1429,0,1063500,91900,728200
1430,0,635900,98200,294700
1431,0,615700,100100,275500
1432,0,765900,94500,434100
1433,0,1379800,80700,1073700
1434,0,2100200,96900,1739300
1435,0,704800,95800,355000
1436,0,639000,89500,304800
1437,0,598800,78900,262200
1438,0,855000,93900,497600
1439,0,1577000,85400,1240800
1440,0,1763000,98800,1435000
1441,0,767200,101100,288900
1442,0,946100,106000,607300
1443,0,683900,101600,363400
1444,0,949800,109600,625000
1445,0,2212500,102600,1896400
1446,0,1260300,94300,887900
1447,0,839500,97900,491200
1448,0,839400,86700,506700
1449,0,924500,79800,533300
1450,0,1312600,82100,986000
1451,0,2219200,85800,1868300
1452,0,951200,102500,600700
1453,0,850700,93800,399600
1454,0,1137000,123800,768100
1455,0,961400,99700,601600
1456,0,2112900,82600,1763700
1457,0,1896300,88300,1528900
1458,0,1260400,103600,904400
1459,0,905500,94200,567500
1460,0,846600,101900,542700
1461,0,939200,85400,623400
1462,0,2855800,86000,2405800
1463,0,1949400,100400,1437600
1464,0,1845900,96700,1516000
1465,0,1579900,95000,1247500
1466,0,1986400,121400,1600500
1467,0,2083700,123700,1679100
1468,0,2796700,96300,2488600
1469,0,1752200,97700,1394200
1470,0,1834400,95000,1501900
1471,0,1337700,118900,946100
1472,0,1309700,81400,1012200
1473,0,2117100,100200,1788800
1474,0,2270300,95100,1822400
1475,0,1875900,164000,1266100
1476,0,2283700,93700,1906800
1477,0,1599600,118100,1189600
1478,0,1722800,119000,1284500
1479,0,2762300,87900,2331600
1480,0,2147300,87900,1850800
1481,0,1492500,94000,1173400
1482,0,1233200,81500,904400
1483,0,1263800,72000,974100
1484,0,1629400,86800,1255800
1485,0,2180600,83100,1840100
1486,0,1346400,95000,829500
1487,0,2213900,93300,1856600
1488,0,683900,93700,388900
1489,0,918200,80700,575300
1490,0,1886500,129100,1490100
1491,0,2180700,99800,1778100
1492,0,1087600,96800,759100
1493,0,930500,99100,604000
1494,0,758400,80200,460800
1495,0,1015900,84100,702100
1496,0,2193100,83000,1822900
1497,0,1572000,92200,1221300
1498,0,1094800,99100,488300
1499,0,1303000,85000,942900
1500,0,954400,122500,567800
1501,0,1196600,113700,854100
1502,0,2650600,90300,2301300
1503,0,1307000,94400,970600
1504,0,1030400,103600,651500
1505,0,1018600,94300,577300
1506,0,872200,92900,498800
1507,0,2062700,90100,1720700
1508,0,1890300,131000,1509200
1509,0,714700,104600,375200
1510,0,716100,111300,333900
1511,0,945500,117700,600100
1512,0,934000,110800,601500
1513,0,2179400,107900,1797600
1514,0,1845900,98000,1520300
1515,0,827900,99000,482400
1516,0,708700,99800,377800
1517,0,685800,92900,354800
1518,0,1226000,115600,858200
1519,0,2121800,114400,1743600
1520,0,873900,102600,522200
1521,0,806300,96800,305300
1522,0,657200,127000,287300
1523,0,773500,91900,476500
1524,0,1511400,92100,1207000
1525,0,1328400,99200,1019300
1526,0,950000,86500,630900
1527,0,667700,100800,366600
1528,0,655700,93900,361200
1529,0,836300,102100,515400
1530,0,2514500,86100,2154800
1531,0,1371000,119600,947900
1532,0,843400,92800,415900
1533,0,982900,79300,689100
1534,0,887600,114100,514700
1535,0,1039000,87600,721600
1536,0,2662700,88200,2262300
1537,0,1240000,91400,864500
1538,0,979600,89500,608700
1539,0,789200,86800,460200
1540,0,899400,90300,589500
1541,0,1800200,77900,1474500
1542,0,1811300,77000,1422500
1543,0,1070800,133400,622000
1544,0,1013100,101400,573400
1545,0,1134700,114000,794700
1546,0,1059100,115200,673700
1547,0,2141900,111400,1791000
1548,0,1744900,110800,1293100
1549,0,1189900,98700,839900
1550,0,995500,103900,616700
1551,0,1008400,105500,610500
1552,0,1455000,94600,1109600
1553,0,2713700,98400,2063800
1554,0,2092900,96500,1708600
1555,0,1347000,100300,1010600
1556,0,1231600,98700,898100
1557,0,1777300,127200,1350600
1558,0,2891100,131800,2373500
1559,0,2406700,119800,2022800
1560,0,1707900,103000,1323000
1561,0,1305900,97500,981600
1562,0,1237700,97600,880200
1563,0,1326800,101700,1000100
1564,0,2604700,147600,2193800
1565,0,2057600,119400,1431300
1566,0,2088600,98800,1716000
1567,0,1584500,115400,1236200
1568,0,1687000,157600,1275300
1569,0,1622300,91500,1250100
1570,0,2931500,96400,2554000
1571,0,1241600,88900,939600
1572,0,1468800,95800,1147100
1573,0,1077000,96500,733300
1574,0,1326100,106300,1002500
1575,0,1900100,78900,1562600
1576,0,2069800,88800,1730500
1577,0,1306000,82300,745100
1578,0,1168400,158900,733600
1579,0,808200,82300,478200
1580,0,1177800,140300,802100
1581,0,1873800,89100,1506900
1582,0,1669100,67600,1345400
1583,0,1029200,81500,723800
1584,0,922000,88400,538100
1585,0,762200,96800,438700
1586,0,1113500,95000,803600
1587,0,2003900,67800,1665200
1588,0,870100,93600,531000
1589,0,831000,82900,335400
1590,0,1383400,131000,932000
1591,0,873200,99600,520000
1592,0,2072100,86200,1735500
1593,0,1905400,92700,1587300
1594,0,1281400,86100,947300
1595,0,948000,100200,605800
1596,0,977700,89900,626900
1597,0,1000700,93500,669300
1598,0,2225700,104700,1880800
1599,0,1558700,102300,1220200
1600,0,764400,106300,407000
1601,0,733500,87900,421500
1602,0,1120500,126000,750200
1603,0,1102400,111300,789200
1604,0,2336600,86900,1978100
1605,0,1067800,109000,718900
1606,0,828500,90200,487700
1607,0,2252200,112100,1885700
1608,0,930900,87300,635900
1609,0,1591700,98600,1280500
1610,0,1927400,88700,1580900
1611,0,804100,107900,414500
1612,0,749200,82900,437900
1613,0,586400,95900,271400
1614,0,814000,73100,519400
